Year,Typhoon Number,Typhoon Name,Cyclogenesis Start,Cyclogenesis End,Typhoon Start,Typhoon End,Cyclolysis Start,Cyclolysis End
1959,16,AMY,1959-10-03 06:00,1959-10-03 12:00,1959-10-03 18:00,1959-10-07 12:00,1959-10-07 18:00,1959-10-10 12:00
1959,17,BABS,1959-10-05 00:00,1959-10-08 06:00,1959-10-08 12:00,1959-10-09 12:00,1959-10-09 18:00,1959-10-10 12:00
1959,18,CHARLOTTE,1959-10-09 00:00,1959-10-10 12:00,1959-10-10 18:00,1959-10-19 06:00,1959-10-19 12:00,1959-10-20 06:00
1959,19,DINAH,1959-10-12 18:00,1959-10-15 00:00,1959-10-15 06:00,1959-10-21 18:00,1959-10-22 00:00,1959-10-24 00:00
1959,20,EMMA,1959-11-01 00:00,1959-11-06 18:00,1959-11-07 00:00,1959-11-14 00:00,1959-11-14 06:00,1959-11-15 12:00
1959,21,FREDA,1959-11-13 00:00,1959-11-13 00:00,1959-11-13 06:00,1959-11-19 12:00,1959-11-19 18:00,1959-11-20 12:00
1959,22,GILDA,1959-12-11 18:00,1959-12-13 00:00,1959-12-13 06:00,1959-12-21 18:00,N/A,N/A
1959,23,HARRIET,1959-12-23 06:00,1959-12-24 00:00,1959-12-24 06:00,1960-01-02 12:00,1960-01-02 18:00,1960-01-03 18:00
1960,1,KAREN,1960-04-21 06:00,1960-04-24 00:00,1960-04-24 06:00,1960-04-26 06:00,1960-04-26 12:00,1960-04-27 00:00
1960,2,LUCILLE,1960-05-27 06:00,1960-05-30 00:00,1960-05-30 06:00,1960-06-02 06:00,1960-06-02 12:00,1960-06-04 12:00
1960,3,MARY,1960-06-02 00:00,1960-06-04 00:00,1960-06-04 06:00,1960-06-12 00:00,1960-06-12 06:00,1960-06-18 00:00
1960,4,NADINE,1960-06-02 00:00,1960-06-04 18:00,1960-06-05 00:00,1960-06-11 06:00,1960-06-11 12:00,1960-06-11 18:00
1960,5,OLIVE,1960-06-21 06:00,1960-06-24 06:00,1960-06-24 12:00,1960-06-30 18:00,1960-07-01 00:00,1960-07-01 12:00
1960,6,POLLY,1960-07-17 00:00,1960-07-18 12:00,1960-07-18 18:00,1960-07-29 00:00,1960-07-29 06:00,1960-08-02 12:00
1960,7,ROSE,1960-07-24 12:00,1960-07-25 12:00,1960-07-25 18:00,1960-07-29 06:00,1960-07-29 12:00,1960-07-31 18:00
1960,8,SHIRLEY,1960-07-27 18:00,1960-07-29 18:00,1960-07-30 00:00,1960-08-02 12:00,1960-08-02 18:00,1960-08-06 06:00
1960,9,TRIX,1960-08-02 06:00,1960-08-04 06:00,1960-08-04 12:00,1960-08-09 18:00,1960-08-10 00:00,1960-08-13 00:00
1960,10,NO-NAME,1960-08-06 00:00,1960-08-07 00:00,1960-08-07 06:00,1960-08-08 12:00,1960-08-08 18:00,1960-08-09 12:00
1960,11,VIRGINIA,1960-08-07 18:00,1960-08-09 00:00,1960-08-09 06:00,1960-08-12 06:00,1960-08-12 12:00,1960-08-13 00:00
1960,12,WENDY,1960-08-10 06:00,1960-08-10 12:00,1960-08-10 18:00,1960-08-13 06:00,1960-08-13 12:00,1960-08-15 18:00
1960,13,AGNES,1960-08-10 00:00,1960-08-12 00:00,1960-08-12 06:00,1960-08-14 00:00,1960-08-14 06:00,1960-08-18 00:00
1960,14,BESS,1960-08-15 12:00,1960-08-16 00:00,1960-08-16 06:00,1960-08-26 06:00,N/A,N/A
1960,15,CARMEN,1960-08-15 00:00,1960-08-16 00:00,1960-08-16 06:00,1960-08-24 00:00,1960-08-24 06:00,1960-08-25 12:00
1960,16,DELLA,1960-08-17 00:00,1960-08-17 06:00,1960-08-17 12:00,1960-08-30 18:00,1960-08-31 00:00,1960-09-04 18:00
1960,17,ELAINE,1960-08-18 06:00,1960-08-20 06:00,1960-08-20 12:00,1960-08-25 00:00,1960-08-25 06:00,1960-08-25 12:00
1960,18,FAYE,1960-08-23 00:00,1960-08-23 06:00,1960-08-23 12:00,1960-08-31 18:00,1960-09-01 00:00,1960-09-05 18:00
1960,19,NO-NAME,1960-08-31 00:00,1960-09-01 12:00,1960-09-01 18:00,1960-09-02 00:00,N/A,N/A
1960,20,HESTER,1960-09-04 00:00,1960-09-05 00:00,1960-09-05 06:00,1960-09-09 18:00,1960-09-10 00:00,1960-09-11 12:00
1960,21,JUDY,1960-09-23 18:00,1960-09-29 18:00,1960-09-30 00:00,1960-10-01 18:00,1960-10-02 00:00,1960-10-02 06:00
1960,22,KIT,1960-10-03 18:00,1960-10-04 06:00,1960-10-04 12:00,1960-10-13 12:00,N/A,N/A
1960,23,LOLA,1960-10-08 00:00,1960-10-10 06:00,1960-10-10 12:00,1960-10-16 18:00,1960-10-17 00:00,1960-10-17 00:00
1960,24,MAMIE,1960-10-11 12:00,1960-10-15 00:00,1960-10-15 06:00,1960-10-21 00:00,1960-10-21 06:00,1960-10-26 06:00
1960,25,NINA,1960-10-20 00:00,1960-10-24 00:00,1960-10-24 06:00,1960-10-28 06:00,1960-10-28 12:00,1960-10-29 12:00
1960,26,OPHELIA,1960-11-25 00:00,1960-11-28 00:00,1960-11-28 06:00,1960-12-06 06:00,1960-12-06 12:00,1960-12-06 18:00
1960,27,PHYLLIS,1960-12-11 00:00,1960-12-12 06:00,1960-12-12 12:00,1960-12-20 06:00,1960-12-20 12:00,1960-12-20 12:00
1961,1,RITA,1961-01-14 00:00,1961-01-16 06:00,1961-01-16 12:00,1961-01-17 12:00,1961-01-17 18:00,1961-01-19 18:00
1961,2,TESS,1961-03-22 06:00,1961-03-25 00:00,1961-03-25 06:00,1961-03-31 06:00,1961-03-31 12:00,1961-04-02 12:00
1961,3,ALICE,1961-05-15 18:00,1961-05-17 06:00,1961-05-17 12:00,1961-05-20 00:00,1961-05-20 06:00,1961-05-22 18:00
1961,4,BETTY,1961-05-21 00:00,1961-05-22 06:00,1961-05-22 12:00,1961-05-28 06:00,1961-05-28 12:00,1961-06-04 06:00
1961,5,CORA,1961-06-21 18:00,1961-06-23 06:00,1961-06-23 12:00,1961-06-25 00:00,N/A,N/A
1961,6,NO-NAME,1961-06-25 18:00,1961-06-26 12:00,1961-06-26 18:00,1961-06-27 06:00,N/A,N/A
1961,7,DORIS,1961-06-27 18:00,1961-06-30 12:00,1961-06-30 18:00,1961-07-02 12:00,1961-07-02 18:00,1961-07-10 00:00
1961,8,ELSIE,1961-07-06 12:00,1961-07-12 12:00,1961-07-12 18:00,1961-07-15 00:00,1961-07-15 06:00,1961-07-16 00:00
1961,9,FLOSSIE,1961-07-11 18:00,1961-07-16 12:00,1961-07-16 18:00,1961-07-19 18:00,N/A,N/A
1961,10,HELEN,1961-07-22 18:00,1961-07-27 12:00,1961-07-27 18:00,1961-08-03 06:00,1961-08-03 12:00,1961-08-07 00:00
1961,11,IDA,1961-07-27 18:00,1961-07-28 06:00,1961-07-28 12:00,1961-07-31 06:00,1961-07-31 12:00,1961-07-31 12:00
1961,12,NO-NAME,1961-08-01 06:00,1961-08-01 06:00,1961-08-01 12:00,1961-08-01 12:00,N/A,N/A
1961,13,JUNE,1961-08-01 00:00,1961-08-01 12:00,1961-08-01 18:00,1961-08-08 06:00,N/A,N/A
1961,14,NO-NAME,1961-08-08 00:00,1961-08-08 18:00,1961-08-09 00:00,1961-08-09 00:00,1961-08-09 06:00,1961-08-10 00:00
1961,15,KATHY,1961-08-13 18:00,1961-08-15 12:00,1961-08-15 18:00,1961-08-17 18:00,1961-08-18 00:00,1961-08-18 18:00
1961,16,LORNA,1961-08-19 00:00,1961-08-21 06:00,1961-08-21 12:00,1961-08-26 18:00,1961-08-27 00:00,1961-08-28 00:00
1961,17,MARIE,1961-08-28 18:00,1961-08-29 18:00,1961-08-30 00:00,1961-09-03 06:00,1961-09-03 12:00,1961-09-05 00:00
1961,18,NANCY,1961-09-06 12:00,1961-09-08 00:00,1961-09-08 06:00,1961-09-17 18:00,1961-09-18 00:00,1961-09-20 00:00
1961,19,OLGA,1961-09-04 06:00,1961-09-09 00:00,1961-09-09 06:00,1961-09-10 06:00,1961-09-10 12:00,1961-09-11 06:00
1961,20,PAMELA,1961-09-05 00:00,1961-09-09 06:00,1961-09-09 12:00,1961-09-13 00:00,1961-09-13 06:00,1961-09-13 18:00
1961,21,RUBY,1961-09-20 18:00,1961-09-22 18:00,1961-09-23 00:00,1961-09-24 12:00,1961-09-24 18:00,1961-09-25 06:00
1961,22,SALLY,1961-09-23 00:00,1961-09-26 06:00,1961-09-26 12:00,1961-09-29 12:00,1961-09-29 18:00,1961-10-01 00:00
1961,23,TILDA,1961-09-25 12:00,1961-09-27 18:00,1961-09-28 00:00,1961-10-05 06:00,1961-10-05 12:00,1961-10-09 12:00
1961,24,VIOLET,1961-10-02 18:00,1961-10-04 18:00,1961-10-05 00:00,1961-10-10 12:00,1961-10-10 18:00,1961-10-11 18:00
1961,25,WILDA,1961-10-05 18:00,1961-10-11 06:00,1961-10-11 12:00,1961-10-13 06:00,N/A,N/A
1961,26,BILLIE,1961-10-18 06:00,1961-10-23 18:00,1961-10-24 00:00,1961-10-30 00:00,1961-10-30 06:00,1961-10-30 06:00
1961,27,CLARA,1961-10-25 06:00,1961-10-28 00:00,1961-10-28 06:00,1961-11-01 00:00,1961-11-01 06:00,1961-11-01 06:00
1961,28,DOT,1961-11-07 12:00,1961-11-08 18:00,1961-11-09 00:00,1961-11-15 12:00,1961-11-15 18:00,1961-11-16 18:00
1961,29,ELLEN,1961-12-05 18:00,1961-12-07 06:00,1961-12-07 12:00,1961-12-13 06:00,1961-12-13 12:00,1961-12-14 06:00
1962,1,FRAN,1962-02-03 00:00,1962-02-03 18:00,1962-02-04 00:00,1962-02-04 18:00,1962-02-05 00:00,1962-02-05 18:00
1962,2,GEORGIA,1962-04-15 18:00,1962-04-17 00:00,1962-04-17 06:00,1962-04-24 12:00,1962-04-24 18:00,1962-04-29 00:00
1962,3,HOPE,1962-05-14 18:00,1962-05-16 06:00,1962-05-16 12:00,1962-05-22 18:00,1962-05-23 00:00,1962-05-28 00:00
1962,4,IRIS,1962-05-25 12:00,1962-05-27 06:00,1962-05-27 12:00,1962-05-29 00:00,1962-05-29 06:00,1962-05-31 00:00
1962,5,JOAN,1962-07-06 18:00,1962-07-07 06:00,1962-07-07 12:00,1962-07-11 00:00,1962-07-11 06:00,1962-07-15 00:00
1962,6,KATE,1962-07-17 12:00,1962-07-20 00:00,1962-07-20 06:00,1962-07-24 06:00,1962-07-24 12:00,1962-07-25 18:00
1962,7,LOUISE,1962-07-20 18:00,1962-07-21 00:00,1962-07-21 06:00,1962-07-28 00:00,1962-07-28 06:00,1962-07-29 12:00
1962,8,MARGE,1962-07-28 06:00,1962-07-28 06:00,1962-07-28 12:00,1962-07-29 06:00,1962-07-29 12:00,1962-07-29 18:00
1962,9,NORA,1962-07-28 18:00,1962-07-29 06:00,1962-07-29 12:00,1962-08-03 18:00,1962-08-04 00:00,1962-08-06 18:00
1962,10,OPAL,1962-07-30 06:00,1962-08-02 06:00,1962-08-02 12:00,1962-08-09 06:00,1962-08-09 12:00,1962-08-14 12:00
1962,11,PATSY,1962-08-05 00:00,1962-08-07 00:00,1962-08-07 06:00,1962-08-11 18:00,1962-08-12 00:00,1962-08-12 00:00
1962,12,RUTH,1962-08-12 00:00,1962-08-14 00:00,1962-08-14 06:00,1962-08-23 06:00,1962-08-23 12:00,1962-08-25 18:00
1962,13,SARAH,1962-08-14 00:00,1962-08-15 06:00,1962-08-15 12:00,1962-08-22 12:00,1962-08-22 18:00,1962-08-25 18:00
1962,14,THELMA,1962-08-20 00:00,1962-08-20 06:00,1962-08-20 12:00,1962-08-26 12:00,1962-08-26 18:00,1962-09-01 12:00
1962,15,VERA,1962-08-24 12:00,1962-08-25 12:00,1962-08-25 18:00,1962-08-28 00:00,N/A,N/A
1962,16,WANDA,1962-08-25 06:00,1962-08-28 06:00,1962-08-28 12:00,1962-09-01 18:00,1962-09-02 00:00,1962-09-04 18:00
1962,17,AMY,1962-08-28 18:00,1962-08-30 00:00,1962-08-30 06:00,1962-09-07 06:00,1962-09-07 12:00,1962-09-10 12:00
1962,18,BABE,1962-09-11 06:00,1962-09-14 06:00,1962-09-14 12:00,1962-09-16 12:00,1962-09-16 18:00,1962-09-18 18:00
1962,19,NO-NAME,1962-09-11 06:00,1962-09-15 12:00,1962-09-15 18:00,1962-09-16 00:00,1962-09-16 06:00,1962-09-17 12:00
1962,20,CARLA,1962-09-18 06:00,1962-09-21 00:00,1962-09-21 06:00,1962-09-23 06:00,1962-09-23 12:00,1962-09-23 12:00
1962,21,DINAH,1962-09-24 18:00,1962-09-29 00:00,1962-09-29 06:00,1962-10-04 06:00,1962-10-04 12:00,1962-10-05 12:00
1962,22,EMMA,1962-09-28 12:00,1962-10-01 18:00,1962-10-02 00:00,1962-10-12 06:00,1962-10-12 12:00,1962-10-13 06:00
1962,23,FREDA,1962-10-03 06:00,1962-10-04 06:00,1962-10-04 12:00,1962-10-10 18:00,N/A,N/A
1962,24,GILDA,1962-10-18 18:00,1962-10-22 18:00,1962-10-23 00:00,1962-10-31 00:00,1962-10-31 06:00,1962-11-01 06:00
1962,25,HARRIET,1962-10-19 06:00,1962-10-25 12:00,1962-10-25 18:00,1962-10-27 00:00,N/A,N/A
1962,26,IVY,1962-10-27 00:00,1962-10-28 00:00,1962-10-28 06:00,1962-10-29 06:00,1962-10-29 12:00,1962-10-29 18:00
1962,27,JEAN,1962-11-04 06:00,1962-11-06 06:00,1962-11-06 12:00,1962-11-13 18:00,1962-11-14 00:00,1962-11-19 12:00
1962,28,KAREN,1962-11-07 06:00,1962-11-07 18:00,1962-11-08 00:00,1962-11-17 18:00,1962-11-18 00:00,1962-11-18 12:00
1962,29,LUCY,1962-11-23 06:00,1962-11-26 00:00,1962-11-26 06:00,1962-12-01 00:00,N/A,N/A
1962,30,NADINE,1962-12-05 18:00,1962-12-08 06:00,1962-12-08 12:00,1962-12-11 00:00,1962-12-11 06:00,1962-12-11 18:00
1963,1,OLIVE,1963-04-26 00:00,1963-04-26 18:00,1963-04-27 00:00,1963-05-05 18:00,1963-05-06 00:00,1963-05-09 06:00
1963,2,POLLY,1963-05-27 00:00,1963-06-01 06:00,1963-06-01 12:00,1963-06-05 18:00,1963-06-06 00:00,1963-06-07 12:00
1963,3,ROSE,1963-06-06 12:00,1963-06-08 12:00,1963-06-08 18:00,1963-06-14 06:00,1963-06-14 12:00,1963-06-18 00:00
1963,4,SHIRLEY,1963-06-12 06:00,1963-06-13 06:00,1963-06-13 12:00,1963-06-20 06:00,1963-06-20 12:00,1963-06-26 00:00
1963,5,TRIX,1963-06-15 18:00,1963-06-26 06:00,1963-06-26 12:00,1963-07-02 06:00,1963-07-02 12:00,1963-07-05 06:00
1963,6,VIRGINIA,1963-07-01 12:00,1963-07-06 06:00,1963-07-06 12:00,1963-07-09 00:00,N/A,N/A
1963,7,WENDY,1963-07-09 00:00,1963-07-10 00:00,1963-07-10 06:00,1963-07-18 06:00,1963-07-18 12:00,1963-07-24 06:00
1963,8,AGNES,1963-07-15 18:00,1963-07-18 06:00,1963-07-18 12:00,1963-07-23 06:00,1963-07-23 12:00,1963-07-24 18:00
1963,9,BESS,1963-07-25 18:00,1963-07-30 00:00,1963-07-30 06:00,1963-08-10 12:00,1963-08-10 18:00,1963-08-16 12:00
1963,10,CARMEN,1963-08-08 00:00,1963-08-10 06:00,1963-08-10 12:00,1963-08-18 00:00,1963-08-18 06:00,1963-08-18 12:00
1963,11,DELLA,1963-08-23 18:00,1963-08-25 12:00,1963-08-25 18:00,1963-08-29 12:00,1963-08-29 18:00,1963-09-02 00:00
1963,12,ELAINE,1963-08-23 00:00,1963-08-24 06:00,1963-08-24 12:00,1963-08-28 00:00,1963-08-28 06:00,1963-08-30 18:00
1963,13,FAYE,1963-08-28 00:00,1963-09-01 18:00,1963-09-02 00:00,1963-09-10 00:00,1963-09-10 06:00,1963-09-11 00:00
1963,14,GLORIA,1963-09-03 18:00,1963-09-06 06:00,1963-09-06 12:00,1963-09-13 18:00,1963-09-14 00:00,1963-09-15 12:00
1963,15,HESTER,1963-09-07 18:00,1963-09-11 06:00,1963-09-11 12:00,1963-09-13 12:00,1963-09-13 18:00,1963-09-16 06:00
1963,16,IRMA,1963-09-16 12:00,1963-09-17 18:00,1963-09-18 00:00,1963-09-18 06:00,1963-09-18 12:00,1963-09-22 06:00
1963,17,JUDY,1963-09-27 06:00,1963-09-30 06:00,1963-09-30 12:00,1963-10-04 18:00,1963-10-05 00:00,1963-10-10 00:00
1963,18,KIT,1963-10-03 06:00,1963-10-06 00:00,1963-10-06 06:00,1963-10-12 00:00,1963-10-12 06:00,1963-10-14 06:00
1963,19,LOLA,1963-10-06 00:00,1963-10-12 06:00,1963-10-12 12:00,1963-10-20 00:00,1963-10-20 06:00,1963-10-22 06:00
1963,20,MAMIE,1963-10-13 12:00,1963-10-15 06:00,1963-10-15 12:00,1963-10-18 18:00,1963-10-19 00:00,1963-10-19 00:00
1963,21,ORA,1963-10-22 18:00,1963-10-26 00:00,1963-10-26 06:00,1963-10-30 12:00,1963-10-30 18:00,1963-11-01 12:00
1963,22,PHYLLIS,1963-12-08 18:00,1963-12-12 06:00,1963-12-12 12:00,1963-12-13 12:00,1963-12-13 18:00,1963-12-15 00:00
1963,23,RITA,1963-12-15 00:00,1963-12-16 18:00,1963-12-17 00:00,1963-12-19 12:00,1963-12-19 18:00,1963-12-22 00:00
1963,24,SUSAN,1963-12-18 00:00,1963-12-20 00:00,1963-12-20 06:00,1963-12-29 00:00,1963-12-29 06:00,1963-12-29 06:00
1964,1,TESS,1964-05-12 00:00,1964-05-15 06:00,1964-05-15 12:00,1964-05-24 00:00,1964-05-24 06:00,1964-05-27 06:00
1964,2,VIOLA,1964-05-21 18:00,1964-05-25 18:00,1964-05-26 00:00,1964-05-29 00:00,1964-05-29 06:00,1964-05-30 12:00
1964,3,WINNIE,1964-06-24 18:00,1964-06-26 18:00,1964-06-27 00:00,1964-07-03 12:00,1964-07-03 18:00,1964-07-04 12:00
1964,4,ALICE,1964-06-26 18:00,1964-06-27 00:00,1964-06-27 06:00,1964-06-28 06:00,1964-06-28 12:00,1964-06-29 00:00
1964,5,BETTY,1964-07-02 00:00,1964-07-02 12:00,1964-07-02 18:00,1964-07-07 00:00,1964-07-07 06:00,1964-07-07 06:00
1964,6,CORA,1964-07-05 00:00,1964-07-06 06:00,1964-07-06 12:00,1964-07-10 06:00,1964-07-10 12:00,1964-07-11 12:00
1964,7,DORIS,1964-07-11 00:00,1964-07-11 12:00,1964-07-11 18:00,1964-07-16 12:00,1964-07-16 18:00,1964-07-17 06:00
1964,8,ELSIE,1964-07-14 06:00,1964-07-15 06:00,1964-07-15 12:00,1964-07-19 00:00,1964-07-19 06:00,1964-07-19 12:00
1964,9,FLOSSIE,1964-07-24 00:00,1964-07-26 00:00,1964-07-26 06:00,1964-07-29 18:00,1964-07-30 00:00,1964-08-01 18:00
1964,10,GRACE,1964-07-25 18:00,1964-07-27 00:00,1964-07-27 06:00,1964-07-30 00:00,1964-07-30 06:00,1964-08-04 18:00
1964,11,HELEN,1964-07-27 00:00,1964-07-28 00:00,1964-07-28 06:00,1964-08-03 18:00,1964-08-04 00:00,1964-08-05 18:00
1964,12,IDA,1964-08-02 00:00,1964-08-03 18:00,1964-08-04 00:00,1964-08-09 06:00,1964-08-09 12:00,1964-08-12 00:00
1964,13,JUNE,1964-08-09 00:00,1964-08-11 00:00,1964-08-11 06:00,1964-08-12 06:00,1964-08-12 12:00,1964-08-17 06:00
1964,14,KATHY,1964-08-10 18:00,1964-08-12 06:00,1964-08-12 12:00,1964-08-25 00:00,1964-08-25 06:00,1964-08-29 18:00
1964,15,LORNA,1964-08-11 18:00,1964-08-12 06:00,1964-08-12 12:00,1964-08-13 00:00,1964-08-13 06:00,1964-08-14 12:00
1964,16,MARIE,1964-08-12 06:00,1964-08-17 06:00,1964-08-17 12:00,1964-08-19 00:00,1964-08-19 06:00,1964-08-20 06:00
1964,17,RUBY,1964-09-01 12:00,1964-09-01 18:00,1964-09-02 00:00,1964-09-06 00:00,1964-09-06 06:00,1964-09-06 06:00
1964,18,SALLY,1964-09-03 00:00,1964-09-04 06:00,1964-09-04 12:00,1964-09-11 00:00,1964-09-11 06:00,1964-09-11 12:00
1964,19,TILDA,1964-09-12 00:00,1964-09-14 00:00,1964-09-14 06:00,1964-09-23 06:00,1964-09-23 12:00,1964-09-24 12:00
1964,20,WILDA,1964-09-16 18:00,1964-09-19 06:00,1964-09-19 12:00,1964-09-25 18:00,1964-09-26 00:00,1964-09-27 00:00
1964,21,ANITA,1964-09-23 06:00,1964-09-25 12:00,1964-09-25 18:00,1964-09-27 18:00,1964-09-28 00:00,1964-09-28 06:00
1964,22,BILLIE,1964-09-24 18:00,1964-09-29 12:00,1964-09-29 18:00,1964-10-01 06:00,1964-10-01 12:00,1964-10-02 06:00
1964,23,CLARA,1964-10-01 12:00,1964-10-03 12:00,1964-10-03 18:00,1964-10-08 18:00,N/A,N/A
1964,24,DOT,1964-10-07 06:00,1964-10-08 06:00,1964-10-08 12:00,1964-10-13 18:00,1964-10-14 00:00,1964-10-19 12:00
1964,25,FRAN,1964-10-13 00:00,1964-10-16 18:00,1964-10-17 00:00,1964-10-21 06:00,1964-10-21 12:00,1964-10-23 00:00
1964,26,GEORGIA,1964-10-18 18:00,1964-10-21 18:00,1964-10-22 00:00,1964-10-24 00:00,1964-10-24 06:00,1964-10-24 12:00
1964,27,HOPE,1964-10-24 00:00,1964-10-26 18:00,1964-10-27 00:00,1964-10-30 00:00,1964-10-30 06:00,1964-10-30 18:00
1964,28,IRIS,1964-10-31 00:00,1964-11-03 06:00,1964-11-03 12:00,1964-11-03 18:00,1964-11-04 00:00,1964-11-05 12:00
1964,29,JOAN,1964-11-04 00:00,1964-11-08 06:00,1964-11-08 12:00,1964-11-09 00:00,1964-11-09 06:00,1964-11-11 18:00
1964,30,KATE,1964-11-10 18:00,1964-11-15 00:00,1964-11-15 06:00,1964-11-16 18:00,1964-11-17 00:00,1964-11-17 00:00
1964,31,LOUISE,1964-11-14 00:00,1964-11-16 00:00,1964-11-16 06:00,1964-11-21 00:00,1964-11-21 06:00,1964-11-21 06:00
1964,32,MARGE,1964-11-20 06:00,1964-11-22 00:00,1964-11-22 06:00,1964-11-24 00:00,1964-11-24 06:00,1964-11-26 00:00
1964,33,NORA,1964-11-26 18:00,1964-11-27 00:00,1964-11-27 06:00,1964-11-28 00:00,1964-11-28 06:00,1964-12-02 12:00
1964,34,OPAL,1964-12-09 00:00,1964-12-09 18:00,1964-12-10 00:00,1964-12-17 00:00,1964-12-17 06:00,1964-12-18 03:00
1965,1,PATSY,1965-01-17 18:00,1965-01-20 06:00,1965-01-20 12:00,1965-01-23 00:00,1965-01-23 06:00,1965-01-26 00:00
1965,2,RUTH,1965-01-20 18:00,1965-01-22 06:00,1965-01-22 12:00,1965-01-26 00:00,1965-01-26 06:00,1965-01-26 18:00
1965,3,SARAH,1965-02-15 00:00,1965-02-15 18:00,1965-02-16 00:00,1965-02-17 00:00,1965-02-17 06:00,1965-02-18 00:00
1965,4,VERA,1965-03-06 06:00,1965-03-06 18:00,1965-03-07 00:00,1965-03-07 18:00,N/A,N/A
1965,5,WANDA,1965-04-11 00:00,1965-04-12 06:00,1965-04-12 12:00,1965-04-14 12:00,1965-04-14 18:00,1965-04-17 12:00
1965,6,AMY,1965-05-20 06:00,1965-05-22 12:00,1965-05-22 18:00,1965-05-27 12:00,1965-05-27 18:00,1965-05-29 06:00
1965,7,BABE,1965-05-30 06:00,1965-05-31 06:00,1965-05-31 12:00,1965-06-04 18:00,1965-06-05 00:00,1965-06-08 12:00
1965,8,CARLA,1965-05-30 06:00,1965-06-01 18:00,1965-06-02 00:00,1965-06-03 06:00,1965-06-03 12:00,1965-06-06 12:00
1965,9,DINAH,1965-06-10 06:00,1965-06-13 00:00,1965-06-13 06:00,1965-06-19 12:00,1965-06-19 18:00,1965-06-24 06:00
1965,10,EMMA,1965-06-19 06:00,1965-06-23 12:00,1965-06-23 18:00,1965-06-25 12:00,1965-06-25 18:00,1965-06-30 12:00
1965,11,FREDA,1965-07-06 06:00,1965-07-07 18:00,1965-07-08 00:00,1965-07-16 06:00,1965-07-16 12:00,1965-07-16 18:00
1965,12,GILDA,1965-07-12 18:00,1965-07-21 00:00,1965-07-21 06:00,1965-07-23 12:00,1965-07-23 18:00,1965-07-25 00:00
1965,13,HARRIET,1965-07-19 06:00,1965-07-22 18:00,1965-07-23 00:00,1965-07-28 00:00,1965-07-28 06:00,1965-07-30 18:00
1965,14,IVY,1965-07-27 00:00,1965-07-28 00:00,1965-07-28 06:00,1965-08-01 00:00,N/A,N/A
1965,15,JEAN,1965-07-24 00:00,1965-07-31 06:00,1965-07-31 12:00,1965-08-07 00:00,1965-08-07 06:00,1965-08-14 00:00
1965,16,KIM,1965-08-02 00:00,1965-08-03 12:00,1965-08-03 18:00,1965-08-07 00:00,1965-08-07 06:00,1965-08-08 18:00
1965,17,LUCY,1965-08-14 12:00,1965-08-15 06:00,1965-08-15 12:00,1965-08-23 00:00,1965-08-23 06:00,1965-08-26 06:00
1965,18,MARY,1965-08-14 00:00,1965-08-14 06:00,1965-08-14 12:00,1965-08-20 06:00,1965-08-20 12:00,1965-08-25 00:00
1965,19,NADINE,1965-08-14 06:00,1965-08-17 00:00,1965-08-17 06:00,1965-08-18 12:00,1965-08-18 18:00,1965-08-19 12:00
1965,20,OLIVE,1965-08-26 06:00,1965-08-28 00:00,1965-08-28 06:00,1965-09-04 00:00,1965-09-04 06:00,1965-09-06 18:00
1965,21,POLLY,1965-08-30 06:00,1965-09-01 06:00,1965-09-01 12:00,1965-09-02 12:00,1965-09-02 18:00,1965-09-02 18:00
1965,22,ROSE,1965-08-30 00:00,1965-08-31 18:00,1965-09-01 00:00,1965-09-06 00:00,1965-09-06 06:00,1965-09-06 18:00
1965,23,SHIRLEY,1965-08-31 18:00,1965-09-05 18:00,1965-09-06 00:00,1965-09-11 00:00,1965-09-11 06:00,1965-09-13 12:00
1965,24,TRIX,1965-09-07 18:00,1965-09-11 00:00,1965-09-11 06:00,1965-09-18 06:00,1965-09-18 12:00,1965-09-23 12:00
1965,25,VIRGINIA,1965-09-12 18:00,1965-09-14 06:00,1965-09-14 12:00,1965-09-17 06:00,1965-09-17 12:00,1965-09-19 18:00
1965,26,WENDY,1965-09-15 18:00,1965-09-17 00:00,1965-09-17 06:00,1965-09-26 00:00,1965-09-26 06:00,1965-09-30 18:00
1965,27,AGNES,1965-09-23 06:00,1965-09-25 18:00,1965-09-26 00:00,1965-09-27 18:00,1965-09-28 00:00,1965-09-29 12:00
1965,28,BESS,1965-09-25 12:00,1965-09-27 00:00,1965-09-27 06:00,1965-10-05 06:00,1965-10-05 12:00,1965-10-08 06:00
1965,29,CARMEN,1965-10-01 18:00,1965-10-04 06:00,1965-10-04 12:00,1965-10-10 00:00,1965-10-10 06:00,1965-10-11 18:00
1965,30,DELLA,1965-10-10 00:00,1965-10-14 00:00,1965-10-14 06:00,1965-10-20 06:00,1965-10-20 12:00,1965-10-21 18:00
1965,31,ELAINE,1965-11-05 00:00,1965-11-10 06:00,1965-11-10 12:00,1965-11-13 00:00,1965-11-13 06:00,1965-11-13 12:00
1965,32,FAYE,1965-11-13 00:00,1965-11-14 06:00,1965-11-14 12:00,1965-11-26 06:00,1965-11-26 12:00,1965-11-27 06:00
1966,1,HESTER,1966-04-06 06:00,1966-04-08 06:00,1966-04-08 12:00,1966-04-15 00:00,1966-04-15 06:00,1966-04-15 18:00
1966,2,IRMA,1966-05-10 00:00,1966-05-12 00:00,1966-05-12 06:00,1966-05-22 06:00,N/A,N/A
